Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
2008-11-14,101.0,101.0,93.25,94.3,96.1542699725,1452.0,114.0,139616.0,755.0,52.0,7.75,-6.7
2008-11-12,100.0,102.0,96.3,98.7,98.4103804706,4547.0,136.0,447472.0,2392.0,52.61,5.7,-1.3
2008-11-11,106.1,108.0,99.05,100.05,102.486915147,5044.0,187.0,516944.0,2589.0,51.33,8.95,-6.05
2008-11-10,107.5,107.5,102.5,103.75,104.730172267,5863.0,142.0,614033.0,3857.0,65.79,5.0,-3.75
2008-11-07,102.45,109.75,100.0,105.6,104.510114336,3411.0,197.0,356484.0,2517.0,73.79,9.75,3.15
2008-11-06,103.3,103.3,98.1,101.25,100.869639794,5247.0,128.0,529263.0,3692.0,70.36,5.2,-2.05
2008-11-05,115.0,115.0,103.15,105.75,106.99425803,33438.0,644.0,3577674.0,18081.0,54.07,11.85,-9.25
2008-11-04,108.5,112.8,107.0,111.8,109.635239723,9949.0,252.0,1090761.0,7767.0,78.07,5.8,3.3
2008-11-03,100.0,108.1,95.0,105.5,100.22607009,53103.0,766.0,5322305.0,24369.0,45.89,13.1,5.5
2008-10-31,92.0,98.0,90.0,96.1,92.2282183499,33744.0,403.0,3112149.0,22509.0,66.71,8.0,4.1
2008-10-29,89.0,93.0,85.25,91.5,87.8730742699,4349.0,62.0,382160.0,3433.0,78.94,7.75,2.5
2008-10-28,89.5,90.0,82.55,88.8,87.3533950617,2592.0,43.0,226420.0,1518.0,58.56,7.45,-0.7
2008-10-27,76.05,89.9,71.0,83.2,77.9871167225,11643.0,176.0,908004.0,7875.0,67.64,18.9,7.15
2008-10-24,85.0,85.0,76.0,78.85,80.0038861901,7205.0,137.0,576428.0,5723.0,79.43,9.0,-6.15
2008-10-23,78.55,88.5,78.55,84.95,85.6955599735,7545.0,156.0,646573.0,4486.0,59.46,9.95,6.4
2008-10-22,92.0,93.7,86.2,88.4,87.824881141,3786.0,120.0,332505.0,2105.0,55.6,7.5,-3.6
2008-10-21,85.15,93.0,85.15,91.05,90.9077272727,6600.0,224.0,599991.0,3293.0,49.89,7.85,5.9
2008-10-20,93.95,95.0,83.0,86.05,87.1539632892,24298.0,600.0,2117667.0,5202.0,21.41,12.0,-7.9
2008-10-17,83.05,92.2,80.0,92.0,87.5452391119,93680.0,1438.0,8201238.0,21049.0,22.47,12.2,8.95
2008-10-16,76.95,78.8,75.0,76.85,76.5605669029,11995.0,186.0,918344.0,8917.0,74.34,3.8,-0.1
2008-10-15,84.45,84.45,76.0,76.25,77.1587102553,11165.0,131.0,861477.0,9167.0,82.1,8.45,-8.2
2008-10-14,85.1,88.0,82.35,82.6,84.4828744614,13693.0,178.0,1156824.0,5945.0,43.42,5.65,-2.5
2008-10-13,79.1,88.0,77.85,81.95,82.4417924988,4106.0,113.0,338506.0,2180.0,53.09,10.15,2.85
2008-10-10,80.0,82.5,74.0,78.65,79.362194815,7946.0,109.0,630612.0,4701.0,59.16,8.5,-1.35
2008-10-08,86.65,93.3,83.1,84.2,85.1867507886,6340.0,139.0,540084.0,3965.0,62.54,10.2,-2.45
2008-10-07,95.65,102.0,87.0,90.3,91.2548945308,7917.0,161.0,722465.0,4318.0,54.54,15.0,-5.35
2008-10-06,101.1,106.95,94.0,97.6,98.9177691838,4913.0,142.0,485983.0,3457.0,70.36,12.95,-3.5
2008-10-03,105.55,107.5,101.1,104.6,104.64339909,1318.0,39.0,137920.0,823.0,62.44,6.4,-0.95
2008-10-01,114.45,114.45,106.0,106.65,107.90386836,3464.0,116.0,373779.0,1947.0,56.21,8.45,-7.8
2008-09-30,95.0,112.0,94.0,108.4,103.615407147,3414.0,126.0,353743.0,2079.0,60.9,18.0,13.4
2008-09-29,117.0,117.0,105.3,109.2,111.151135734,9025.0,122.0,1003139.0,6163.0,68.29,11.7,-7.8
2008-09-26,118.1,120.0,114.0,114.9,115.999462221,3719.0,111.0,431402.0,2878.0,77.39,6.0,-3.2
2008-09-25,124.0,124.0,118.5,121.05,119.961013896,7772.0,156.0,932337.0,5768.0,74.22,5.5,-2.95
2008-09-24,123.65,127.5,123.0,124.1,124.825490196,1020.0,35.0,127322.0,885.0,86.76,4.5,0.45
2008-09-23,127.9,127.9,123.0,124.35,124.439255286,3169.0,47.0,394348.0,2465.0,77.78,4.9,-3.55
2008-09-22,127.35,128.7,123.25,124.55,125.775696594,6460.0,120.0,812511.0,5685.0,88.0,5.45,-2.8
2008-09-19,132.0,132.0,125.05,126.6,127.762674705,3649.0,114.0,466206.0,2336.0,64.02,6.95,-5.4
2008-09-18,120.05,128.0,119.95,125.8,123.272172352,5570.0,133.0,686626.0,3700.0,66.43,8.05,5.75
2008-09-17,132.0,133.0,126.5,127.45,129.786982249,2535.0,130.0,329010.0,1314.0,51.83,6.5,-4.55
2008-09-16,121.05,137.8,121.05,128.0,127.634668396,6167.0,95.0,787123.0,4011.0,65.04,16.75,6.95
2008-09-15,138.9,138.9,127.0,130.85,130.550100979,6437.0,160.0,840351.0,4383.0,68.09,11.9,-8.05
2008-09-12,141.45,141.6,139.0,139.3,139.973714953,1712.0,66.0,239635.0,1067.0,62.32,2.6,-2.15
2008-09-11,146.45,147.0,140.15,141.45,142.579809338,4091.0,116.0,583294.0,2567.0,62.75,6.85,-5.0
2008-09-10,144.3,146.0,143.25,144.7,145.225186289,6710.0,162.0,974461.0,5317.0,79.24,2.75,0.4
2008-09-09,145.0,145.8,142.0,143.5,143.988984088,2451.0,97.0,352917.0,1804.0,73.6,3.8,-1.5
2008-09-08,143.0,152.0,143.0,146.45,148.65979175,19976.0,469.0,2969628.0,11313.0,56.63,9.0,3.45
2008-09-05,142.8,143.8,140.0,141.8,142.128728414,5733.0,133.0,814824.0,3641.0,63.51,3.8,-1.0
2008-09-04,140.95,143.5,138.6,142.5,141.498154982,4336.0,111.0,613536.0,2816.0,64.94,4.9,1.55
2008-09-02,137.5,144.5,137.0,141.25,140.443612816,11891.0,251.0,1670015.0,7191.0,60.47,7.5,3.75
2008-09-01,144.0,144.0,136.0,136.95,138.577875274,3191.0,107.0,442202.0,1828.0,57.29,8.0,-7.05
2008-08-29,136.7,138.25,136.0,137.15,136.699676252,15753.0,166.0,2153430.0,12324.0,78.23,2.25,0.45
2008-08-28,139.15,139.9,134.35,135.1,136.553549191,3212.0,127.0,438610.0,2223.0,69.21,5.55,-4.05
2008-08-27,140.0,141.85,139.5,139.5,139.875909538,5085.0,80.0,711269.0,3228.0,63.48,2.35,-0.5
2008-08-26,144.0,144.0,138.45,140.0,139.920671835,3870.0,121.0,541493.0,1622.0,41.91,5.55,-4.0
2008-08-25,144.7,151.0,140.1,141.6,144.667110126,13530.0,373.0,1957346.0,3065.0,22.65,10.9,-3.1
2008-08-22,135.1,138.95,135.1,137.25,137.161832061,3930.0,151.0,539046.0,1937.0,49.29,3.85,2.15
2008-08-21,146.95,146.95,139.0,139.9,141.358458704,6514.0,211.0,920809.0,3021.0,46.38,7.95,-7.05
2008-08-20,148.0,151.5,145.0,145.8,148.353099873,18904.0,422.0,2804467.0,5809.0,30.73,6.5,-2.2
2008-08-19,150.0,155.9,145.05,147.45,151.289327732,66893.0,1464.0,10120197.0,15696.0,23.46,10.85,-2.55
2008-08-18,139.2,154.85,138.0,148.05,149.813123725,89182.0,1336.0,13360634.0,15725.0,17.63,16.85,8.85
2008-08-14,139.05,142.55,139.05,140.55,140.592818759,4094.0,144.0,575587.0,2592.0,63.31,3.5,1.5
2008-08-13,141.0,143.0,140.0,140.25,141.066391266,3389.0,72.0,478074.0,1884.0,55.59,3.0,-0.75
2008-08-12,147.0,147.0,139.5,140.55,141.518814675,4252.0,96.0,601738.0,3366.0,79.16,7.5,-6.45
2008-08-11,144.95,147.8,141.0,141.8,143.505598622,3483.0,107.0,499830.0,2357.0,67.67,6.8,-3.15
2008-08-08,139.85,143.05,139.5,141.15,140.828642384,4832.0,108.0,680484.0,3867.0,80.03,3.55,1.3
2008-08-07,142.4,145.0,139.65,140.8,142.522422035,4393.0,121.0,626101.0,2811.0,63.99,5.35,-1.6
2008-08-06,145.0,146.85,140.0,140.65,142.403560318,5786.0,151.0,823947.0,2844.0,49.15,6.85,-4.35
2008-08-05,145.0,146.75,143.0,143.6,144.429838526,8794.0,176.0,1270116.0,4482.0,50.97,3.75,-1.4
2008-08-04,141.0,145.0,139.1,144.45,143.560700602,9135.0,238.0,1311427.0,4630.0,50.68,5.9,3.45
2008-08-01,138.05,140.0,136.25,139.1,138.377418332,6306.0,106.0,872608.0,4504.0,71.42,3.75,1.05
2008-07-31,144.95,144.95,139.0,140.0,140.44245614,2850.0,102.0,400261.0,2090.0,73.33,5.95,-4.95
2008-07-30,143.0,143.0,139.4,139.8,140.802438262,3199.0,82.0,450427.0,1627.0,50.86,3.6,-3.2
2008-07-29,142.0,143.5,137.25,138.85,139.906735173,8953.0,221.0,1252585.0,5756.0,64.29,6.25,-3.15
2008-07-28,140.0,144.6,140.0,142.25,142.010920643,15109.0,339.0,2145643.0,7176.0,47.49,4.6,2.25
2008-07-25,132.1,148.9,131.25,137.55,141.019683438,56545.0,1225.0,7973958.0,20410.0,36.1,17.65,5.45
2008-07-24,122.05,134.7,120.75,131.25,128.832364228,34396.0,498.0,4431318.0,13098.0,38.08,13.95,9.2
2008-07-23,124.0,124.0,118.55,121.05,120.853795211,3926.0,99.0,474472.0,1979.0,50.41,5.45,-2.95
2008-07-22,112.0,122.0,112.0,119.85,118.476554706,3007.0,101.0,356259.0,1817.0,60.43,10.0,7.85
2008-07-21,110.2,115.3,110.0,113.05,112.361812779,1346.0,45.0,151239.0,991.0,73.63,5.3,2.85
2008-07-18,115.4,116.9,112.1,112.95,113.353033473,1912.0,65.0,216731.0,1247.0,65.22,4.8,-2.45
2008-07-17,112.0,115.2,112.0,114.4,113.905067568,2960.0,48.0,337159.0,2069.0,69.9,3.2,2.4
2008-07-16,113.0,114.65,112.0,112.7,112.999560922,4555.0,87.0,514713.0,3477.0,76.33,2.65,-0.3
2008-07-15,117.7,120.8,112.05,113.6,116.230672269,2380.0,98.0,276629.0,1463.0,61.47,8.75,-4.1
2008-07-14,128.0,128.0,119.6,120.1,121.017710514,6211.0,95.0,751641.0,4515.0,72.69,8.4,-7.9
2008-07-11,123.6,130.0,122.3,128.0,125.582265446,8740.0,195.0,1097589.0,5722.0,65.47,7.7,4.4
2008-07-10,118.25,123.0,118.25,122.1,121.360588901,4415.0,114.0,535807.0,3155.0,71.46,4.75,3.85
2008-07-09,117.0,119.8,115.1,118.6,117.887061057,3161.0,110.0,372641.0,2368.0,74.91,4.7,1.6
2008-07-08,110.2,115.7,110.2,115.0,113.901667825,2878.0,56.0,327809.0,2264.0,78.67,5.5,4.8
2008-07-07,111.0,114.25,111.0,112.45,112.461562822,12631.0,157.0,1420502.0,7010.0,55.5,3.25,1.45
2008-07-04,112.0,113.5,110.0,110.9,111.316652824,4816.0,97.0,536101.0,3265.0,67.79,3.5,-1.1
2008-07-03,114.15,116.4,111.0,111.25,112.822417627,9894.0,129.0,1116265.0,5535.0,55.94,5.4,-2.9
2008-07-02,114.45,120.0,108.05,117.55,114.47736998,12152.0,186.0,1391129.0,6806.0,56.01,11.95,3.1
2008-07-01,117.0,117.05,113.0,114.45,115.532424439,13863.0,161.0,1601626.0,10885.0,78.52,4.05,-2.55
2008-06-30,121.5,125.3,117.5,118.15,120.457580608,4373.0,95.0,526761.0,3133.0,71.64,7.8,-3.35
2008-06-27,126.1,127.0,123.0,123.4,124.492879034,5547.0,168.0,690562.0,3489.0,62.9,4.0,-2.7
2008-06-26,128.5,130.5,126.25,127.4,128.677705346,3835.0,103.0,493479.0,2674.0,69.73,4.25,-1.1
2008-06-25,125.15,128.5,125.15,126.2,126.351413733,3466.0,58.0,437934.0,2215.0,63.91,3.35,1.05
2008-06-24,129.55,130.7,128.0,130.15,129.696890344,3055.0,65.0,396224.0,2084.0,68.22,2.7,0.6
2008-06-23,129.0,130.0,122.1,128.85,128.167209113,2458.0,82.0,315035.0,1601.0,65.13,7.9,-0.15
2008-06-20,133.55,136.8,131.25,132.0,133.327293755,5188.0,124.0,691702.0,3390.0,65.34,5.55,-1.55
2008-06-19,138.6,138.6,135.8,136.4,137.190537913,1543.0,53.0,211685.0,1070.0,69.35,2.8,-2.2
2008-06-18,143.0,143.0,138.75,140.35,141.160936357,4101.0,88.0,578901.0,3529.0,86.05,4.25,-2.65
2008-06-17,135.1,143.0,135.0,141.05,138.709525534,2761.0,107.0,382977.0,2114.0,76.57,8.0,5.95
2008-06-16,137.35,139.3,136.05,137.75,137.640721103,4715.0,131.0,648976.0,3121.0,66.19,3.25,0.4
2008-06-13,137.0,138.0,135.0,136.0,136.086136177,2438.0,65.0,331778.0,1425.0,58.45,3.0,-1.0
2008-06-12,136.0,138.5,131.95,137.0,134.947779751,5630.0,116.0,759756.0,3785.0,67.23,6.55,1.0
2008-06-11,135.5,138.95,135.5,137.4,137.132720105,3044.0,89.0,417432.0,1857.0,61.01,3.45,1.9
2008-06-10,127.0,136.0,127.0,134.15,133.549543842,7892.0,169.0,1053973.0,5836.0,73.95,9.0,7.15
2008-06-09,134.95,136.95,129.0,133.35,131.819359958,7562.0,234.0,996818.0,3835.0,50.71,7.95,-1.6
2008-06-06,138.9,142.65,135.0,136.1,138.751582609,14375.0,319.0,1994554.0,5817.0,40.47,7.65,-2.8
2008-06-05,130.0,135.5,125.6,134.85,132.55343703,3986.0,124.0,528358.0,2291.0,57.48,9.9,4.85
2008-06-04,134.7,137.0,130.0,130.9,134.249325626,2595.0,71.0,348377.0,2149.0,82.81,7.0,-3.8
2008-06-03,135.0,138.8,134.2,136.1,136.144890511,2740.0,93.0,373037.0,1730.0,63.14,4.6,1.1
2008-06-02,140.05,145.75,138.85,139.65,142.867267747,8762.0,177.0,1251803.0,4402.0,50.24,6.9,-0.4
2008-05-30,142.0,144.75,141.5,141.55,141.786498577,2459.0,61.0,348653.0,1922.0,78.16,3.25,-0.45
2008-05-29,145.75,145.75,140.65,142.15,142.626077287,3597.0,107.0,513026.0,2016.0,56.05,5.1,-3.6
2008-05-28,138.75,143.75,138.75,142.65,141.439051095,5480.0,166.0,775086.0,3463.0,63.19,5.0,3.9
2008-05-27,149.0,149.9,139.0,140.15,144.761270492,4880.0,172.0,706435.0,3558.0,72.91,10.9,-8.85
2008-05-26,150.0,150.0,143.05,146.4,146.7764804,2398.0,100.0,351970.0,1347.0,56.17,6.95,-3.6
2008-05-23,154.65,154.65,149.25,150.65,151.840220971,9413.0,243.0,1429272.0,5997.0,63.71,5.4,-4.0
2008-05-22,147.05,154.95,147.05,152.2,152.844179062,13984.0,383.0,2137373.0,6983.0,49.94,7.9,5.15
2008-05-21,148.1,152.0,147.3,148.6,149.382878461,5093.0,123.0,760807.0,3020.0,59.3,4.7,0.5
2008-05-20,150.0,151.7,148.0,148.55,149.756620916,5173.0,132.0,774691.0,3369.0,65.13,3.7,-1.45
2008-05-16,149.0,155.0,148.3,149.1,149.32426654,8419.0,172.0,1257161.0,4239.0,50.35,6.7,0.1
2008-05-15,151.0,154.0,147.0,148.3,150.34628331,7130.0,204.0,1071969.0,3817.0,53.53,7.0,-2.7
2008-05-14,147.25,153.9,146.0,151.4,150.365197253,12522.0,281.0,1882873.0,4823.0,38.52,7.9,4.15
2008-05-13,150.0,152.9,145.0,146.65,149.949946913,13186.0,245.0,1977240.0,7752.0,58.79,7.9,-3.35
2008-05-12,147.05,151.75,144.0,146.75,146.454234754,9363.0,222.0,1371251.0,4944.0,52.8,7.75,-0.3
2008-05-09,151.1,154.0,148.0,148.8,150.871918965,8885.0,223.0,1340497.0,6442.0,72.5,6.0,-2.3
2008-05-08,153.5,155.7,153.15,153.8,154.032108805,7132.0,141.0,1098557.0,5050.0,70.81,2.55,0.3
2008-05-07,153.0,158.9,153.0,157.65,156.859467855,29616.0,418.0,4645550.0,20013.0,67.57,5.9,4.65
2008-05-06,154.0,155.0,149.0,151.6,151.570612333,9276.0,153.0,1405969.0,5001.0,53.91,6.0,-2.4
2008-05-05,156.0,158.95,154.0,155.05,156.356541564,5702.0,132.0,891545.0,3688.0,64.68,4.95,-0.95
2008-05-02,161.95,162.0,155.0,155.75,158.096300364,14569.0,235.0,2303305.0,8914.0,61.18,7.0,-6.2
2008-04-30,161.95,163.5,156.25,157.15,159.577596665,32147.0,483.0,5129941.0,13391.0,41.66,7.25,-4.8
2008-04-29,157.95,161.75,153.25,158.1,158.439872541,36090.0,627.0,5718095.0,15796.0,43.77,8.5,0.15
2008-04-28,156.0,158.55,151.4,155.0,156.224166199,44525.0,588.0,6955881.0,29473.0,66.19,7.15,-1.0
2008-04-25,149.85,157.85,148.05,151.2,153.048044638,81008.0,1263.0,12398116.0,44582.0,55.03,9.8,1.35
2008-04-24,145.0,148.0,142.0,144.2,144.832248629,27350.0,362.0,3961162.0,21115.0,77.2,6.0,-0.8
2008-04-23,144.0,145.0,139.1,143.6,142.095968663,6127.0,162.0,870622.0,2705.0,44.15,5.9,-0.4
2008-04-22,148.5,148.5,142.55,142.85,145.241623297,17101.0,224.0,2483777.0,13677.0,79.98,5.95,-5.65
2008-04-21,144.0,148.0,141.2,145.4,145.073096165,14392.0,314.0,2087892.0,9265.0,64.38,6.8,1.4
2008-04-17,136.45,148.95,135.15,139.8,142.547246348,40183.0,833.0,5727976.0,11486.0,28.58,13.8,3.35
2008-04-16,135.9,136.0,132.05,133.8,134.014985334,15682.0,234.0,2101623.0,10185.0,64.95,3.95,-2.1
2008-04-15,124.95,133.0,124.0,130.55,130.596364388,9682.0,222.0,1264434.0,3809.0,39.34,9.0,5.6
2008-04-11,127.05,130.0,126.0,127.05,128.05574701,4933.0,105.0,631699.0,2749.0,55.73,4.0,0.0
2008-04-10,129.75,134.5,126.8,128.35,131.112444797,8831.0,229.0,1157854.0,5447.0,61.68,7.7,-1.4
2008-04-09,123.5,130.8,121.1,129.8,128.402572466,38018.0,405.0,4881609.0,12149.0,31.96,9.7,6.3
2008-04-08,120.7,125.0,120.0,123.1,123.349614777,20248.0,268.0,2497583.0,11450.0,56.55,5.0,2.4
2008-04-07,116.75,119.0,116.1,118.6,117.986486486,2516.0,70.0,296854.0,1931.0,76.75,2.9,1.85
2008-04-04,118.9,119.95,116.3,117.9,117.785741088,5330.0,99.0,627798.0,4102.0,76.96,3.65,-1.0
2008-04-03,115.0,118.4,115.0,117.55,116.416849817,4095.0,94.0,476727.0,3168.0,77.36,3.4,2.55
2008-04-02,115.05,116.5,113.1,115.45,115.081320258,4181.0,101.0,481155.0,2494.0,59.65,3.4,0.4
2008-04-01,113.0,114.95,111.0,112.65,112.515937438,5051.0,96.0,568318.0,3184.0,63.04,3.95,-0.35
2008-03-31,117.7,119.4,110.0,111.0,111.091413084,8117.0,113.0,901729.0,5496.0,67.71,9.4,-6.7
2008-03-28,111.9,117.0,111.8,115.55,113.501466037,12278.0,139.0,1393571.0,8930.0,72.73,5.2,3.65
2008-03-27,100.0,113.8,99.0,110.35,108.818227865,29614.0,313.0,3222543.0,17096.0,57.73,14.8,10.35
2008-03-26,96.5,102.95,96.5,100.85,99.9563214317,11287.0,187.0,1128207.0,9314.0,82.52,6.45,4.35
2008-03-25,91.0,98.0,91.0,96.85,95.1760082909,11579.0,154.0,1102043.0,8475.0,73.19,7.0,5.85
2008-03-24,95.0,95.0,88.0,89.7,90.4421648533,24907.0,197.0,2252643.0,20770.0,83.39,7.0,-5.3
2008-03-19,107.9,108.95,93.15,94.6,100.271741266,25447.0,157.0,2551615.0,24283.0,95.43,15.8,-13.3
2008-03-18,96.15,99.45,95.0,98.4,97.1523610985,11033.0,160.0,1071882.0,7709.0,69.87,4.45,2.25
2008-03-17,103.0,103.0,95.0,99.0,99.5640985337,44533.0,188.0,4433888.0,41285.0,92.71,8.0,-4.0
2008-03-14,108.15,111.4,104.0,106.0,107.241121717,16867.0,125.0,1808836.0,14208.0,84.24,7.4,-2.15
2008-03-13,112.0,113.0,106.0,107.95,109.469594231,9291.0,157.0,1017082.0,7161.0,77.07,7.0,-4.05
2008-03-12,117.0,119.9,110.15,111.45,115.891108247,9312.0,177.0,1079178.0,6320.0,67.87,9.75,-5.55
2008-03-11,110.0,117.8,110.0,115.9,114.9282949,11882.0,176.0,1365578.0,9917.0,83.46,7.8,5.9
2008-03-10,110.0,116.9,105.15,112.85,109.815189873,18960.0,282.0,2082096.0,10116.0,53.35,11.75,2.85
2008-03-07,119.4,121.0,109.0,111.9,112.484006293,41954.0,328.0,4719154.0,34340.0,81.85,12.0,-7.5
2008-03-05,120.0,122.25,117.45,119.2,118.900717824,9891.0,156.0,1176047.0,8556.0,86.5,4.8,-0.8
2008-03-04,122.9,129.0,117.0,118.3,119.365919552,9994.0,165.0,1192943.0,7638.0,76.43,12.0,-4.6
2008-03-03,127.0,127.0,120.0,121.55,123.978036606,12020.0,163.0,1490216.0,9399.0,78.19,7.0,-5.45
2008-02-29,128.8,130.7,126.5,128.45,128.494980809,6774.0,134.0,870425.0,4029.0,59.48,4.2,-0.35
2008-02-28,129.8,129.8,127.5,128.0,128.303378737,5653.0,72.0,725299.0,4365.0,77.22,2.3,-1.8
2008-02-27,132.4,132.4,128.35,128.85,130.724601175,19056.0,180.0,2491088.0,14754.0,77.42,4.05,-3.55
2008-02-26,130.5,133.85,129.0,130.85,131.44878906,18209.0,231.0,2393551.0,11961.0,65.69,4.85,0.35
2008-02-25,132.45,132.45,126.05,130.3,128.934517709,8781.0,148.0,1132174.0,5420.0,61.72,6.4,-2.15
2008-02-22,132.35,132.35,130.0,130.35,131.502992511,31913.0,125.0,4196655.0,28226.0,88.45,2.35,-2.0
2008-02-21,135.5,135.7,131.1,132.0,133.808887413,36141.0,314.0,4835987.0,20766.0,57.46,4.6,-3.5
2008-02-20,130.0,134.0,130.0,132.4,132.659530859,8782.0,119.0,1165016.0,4812.0,54.79,4.0,2.4
2008-02-19,132.5,135.95,131.1,131.6,133.948713984,19401.0,156.0,2598739.0,15010.0,77.37,4.85,-0.9
2008-02-18,134.5,135.0,132.4,133.05,133.661571467,3729.0,59.0,498424.0,1748.0,46.88,2.6,-1.45
2008-02-15,127.2,135.5,127.2,133.7,134.306612948,14396.0,143.0,1933478.0,10102.0,70.17,8.3,6.5
2008-02-14,133.8,135.0,130.05,133.35,131.887771112,10835.0,171.0,1429004.0,8717.0,80.45,4.95,-0.45
2008-02-13,129.5,130.0,121.0,128.15,128.124256837,13456.0,124.0,1724040.0,11712.0,87.04,9.0,-1.35
2008-02-12,131.0,133.35,126.25,128.35,128.862846831,13299.0,189.0,1713747.0,8682.0,65.28,7.1,-2.65
2008-02-11,139.0,139.0,126.1,130.35,131.774289351,11785.0,180.0,1552960.0,8776.0,74.47,12.9,-8.65
2008-02-08,141.0,144.0,135.0,138.2,138.893860491,29188.0,358.0,4054034.0,16071.0,55.06,9.0,-2.8
2008-02-07,144.25,148.5,140.5,142.95,144.349374229,11346.0,141.0,1637788.0,7690.0,67.78,8.0,-1.3
2008-02-06,142.1,149.0,141.55,147.0,146.042517716,14394.0,167.0,2102136.0,10213.0,70.95,7.45,4.9
2008-02-05,144.1,150.5,142.35,148.9,146.459504762,13125.0,182.0,1922281.0,7974.0,60.75,8.15,4.8
2008-02-04,146.9,148.0,143.0,143.7,145.947658792,28276.0,306.0,4126816.0,18244.0,64.52,5.0,-3.2
2008-02-01,147.0,147.25,140.6,143.0,142.521924022,10582.0,210.0,1508167.0,4124.0,38.97,6.65,-4.0
2008-01-31,139.2,145.7,139.2,144.95,142.764548462,20552.0,218.0,2934097.0,14373.0,69.93,6.5,5.75
2008-01-30,146.2,147.4,139.0,140.65,143.356658112,17535.0,332.0,2513759.0,10627.0,60.6,8.4,-5.55
2008-01-29,137.5,144.35,137.0,142.9,141.742703132,40257.0,343.0,5706136.0,32076.0,79.68,7.35,5.4
2008-01-28,135.9,136.4,128.9,135.15,132.383225916,58960.0,276.0,7805315.0,47343.0,80.3,7.5,-0.75
2008-01-25,134.6,139.4,132.7,135.65,134.174825784,57400.0,237.0,7701635.0,52598.0,91.63,6.7,1.05
2008-01-24,131.25,146.8,131.25,133.3,137.612901168,15673.0,198.0,2156807.0,10045.0,64.09,15.55,2.05
2008-01-23,132.0,155.75,132.0,139.6,139.536666383,11741.0,179.0,1638300.0,8542.0,72.75,23.75,7.6
2008-01-22,146.9,146.9,115.15,130.65,125.89276994,14744.0,183.0,1856163.0,11062.0,75.03,31.75,-16.25
2008-01-21,161.1,161.1,131.15,142.95,140.085667714,59509.0,498.0,8336358.0,37238.0,62.58,29.95,-18.15
2008-01-18,166.9,167.4,160.0,161.1,163.565906586,23594.0,332.0,3859174.0,15499.0,65.69,7.4,-5.8
2008-01-17,166.6,174.0,166.2,168.15,170.311634867,13365.0,208.0,2276215.0,8110.0,60.68,7.8,1.55
2008-01-16,170.0,170.95,165.0,167.25,167.556258561,15331.0,243.0,2568805.0,10396.0,67.81,5.95,-2.75
2008-01-15,170.1,174.9,169.6,171.25,172.033901136,11976.0,179.0,2060278.0,7164.0,59.82,5.3,1.15
2008-01-14,174.45,175.0,170.55,171.35,172.181101012,11662.0,197.0,2007976.0,8776.0,75.25,4.45,-3.1
2008-01-11,179.0,180.95,172.35,173.1,174.284976795,19177.0,287.0,3342263.0,14231.0,74.21,8.6,-5.9
2008-01-10,184.0,187.0,176.05,178.9,182.43929923,23517.0,346.0,4290425.0,15346.0,65.25,10.95,-5.1
2008-01-09,180.9,186.0,180.9,181.7,183.540658686,20131.0,352.0,3694857.0,10413.0,51.73,5.1,0.8
2008-01-08,187.0,189.0,178.0,180.9,182.157308158,44594.0,563.0,8123123.0,25739.0,57.72,11.0,-6.1
2008-01-07,189.9,194.0,186.0,187.5,190.337244996,31274.0,448.0,5952607.0,19630.0,62.77,8.0,-2.4
2008-01-04,192.0,200.0,188.15,189.6,192.66788499,86184.0,743.0,16604889.0,53166.0,61.69,11.85,-2.4
2008-01-03,192.0,195.75,189.9,190.85,193.076799339,46003.0,534.0,8882112.0,30715.0,66.77,5.85,-1.15
2008-01-02,199.9,199.9,191.1,192.5,194.244040784,28737.0,401.0,5581991.0,18966.0,66.0,8.8,-7.4
2008-01-01,192.0,203.7,188.0,195.7,197.903322183,78322.0,975.0,15500184.0,46993.0,60.0,15.7,3.7
2007-12-31,192.1,195.0,190.0,191.4,192.347413384,50568.0,540.0,9726624.0,37698.0,74.55,5.0,-0.7
2007-12-28,182.0,200.0,182.0,190.8,192.248923003,58496.0,768.0,11245793.0,29930.0,51.17,18.0,8.8
2007-12-27,186.25,192.45,170.25,190.3,189.171726051,36401.0,415.0,6886040.0,27420.0,75.33,22.2,4.05
2007-12-26,194.85,194.85,186.2,187.8,190.219533836,29303.0,478.0,5574003.0,18581.0,63.41,8.65,-7.05
2007-12-24,182.0,191.0,180.45,188.05,187.223237507,57674.0,674.0,10797913.0,35549.0,61.64,10.55,6.05
2007-12-20,178.0,189.0,176.35,178.65,182.36931395,36251.0,530.0,6611070.0,21226.0,58.55,12.65,0.65
2007-12-19,184.9,185.0,177.2,178.15,180.803324422,25809.0,330.0,4666353.0,17471.0,67.69,7.8,-6.75
2007-12-18,181.9,186.0,177.0,180.45,180.338159,20239.0,372.0,3649864.0,13557.0,66.98,9.0,-1.45
2007-12-17,187.45,191.4,178.15,179.9,187.366796183,37833.0,528.0,7088648.0,25987.0,68.69,13.25,-7.55
2007-12-14,185.05,190.85,185.05,187.45,187.792793481,39270.0,445.0,7374623.0,28202.0,71.82,5.8,2.4
2007-12-13,195.2,195.95,185.25,188.25,191.806778624,52282.0,617.0,10028042.0,36458.0,69.73,10.7,-6.95
